group,variable,value,datatype,min_val,max_val
fuel-type,1058,gas,string,0.0,1.0
fuel-type,1059,gas,string,0.0,1.0
fuel-type,1060,gas,string,0.0,1.0
fuel-type,1061,gas,string,0.0,1.0
fuel-type,1062,gas,string,0.0,1.0
fuel-type,1063,gas,string,0.0,1.0
fuel-type,1064,diesel,string,0.0,1.0
fuel-type,1065,gas,string,0.0,1.0
fuel-type,1066,gas,string,0.0,1.0
fuel-type,1067,diesel,string,0.0,1.0
fuel-type,1068,diesel,string,0.0,1.0
fuel-type,1069,diesel,string,0.0,1.0
fuel-type,1070,diesel,string,0.0,1.0
fuel-type,1071,diesel,string,0.0,1.0
fuel-type,1072,gas,string,0.0,1.0
fuel-type,1073,gas,string,0.0,1.0
fuel-type,1074,gas,string,0.0,1.0
fuel-type,1075,gas,string,0.0,1.0
fuel-type,1076,gas,string,0.0,1.0
fuel-type,1077,gas,string,0.0,1.0
fuel-type,1078,gas,string,0.0,1.0
fuel-type,1079,gas,string,0.0,1.0
fuel-type,1080,gas,string,0.0,1.0
fuel-type,1081,gas,string,0.0,1.0
fuel-type,1082,gas,string,0.0,1.0
fuel-type,1083,gas,string,0.0,1.0
fuel-type,1084,gas,string,0.0,1.0
fuel-type,1085,gas,string,0.0,1.0
fuel-type,1086,gas,string,0.0,1.0
fuel-type,1087,gas,string,0.0,1.0
fuel-type,1088,gas,string,0.0,1.0
fuel-type,1089,gas,string,0.0,1.0
fuel-type,1090,gas,string,0.0,1.0
fuel-type,1091,diesel,string,0.0,1.0
fuel-type,1092,gas,string,0.0,1.0
fuel-type,1093,gas,string,0.0,1.0
fuel-type,1094,gas,string,0.0,1.0
fuel-type,1095,gas,string,0.0,1.0
fuel-type,1096,gas,string,0.0,1.0
fuel-type,1097,gas,string,0.0,1.0
fuel-type,1098,gas,string,0.0,1.0
fuel-type,1099,gas,string,0.0,1.0
fuel-type,1100,gas,string,0.0,1.0
fuel-type,1101,gas,string,0.0,1.0
fuel-type,1102,gas,string,0.0,1.0
fuel-type,1103,gas,string,0.0,1.0
fuel-type,1104,gas,string,0.0,1.0
fuel-type,1105,gas,string,0.0,1.0
fuel-type,1106,gas,string,0.0,1.0
fuel-type,1107,gas,string,0.0,1.0
fuel-type,1108,gas,string,0.0,1.0
fuel-type,1109,diesel,string,0.0,1.0
fuel-type,1110,gas,string,0.0,1.0
fuel-type,1111,diesel,string,0.0,1.0
fuel-type,1112,gas,string,0.0,1.0
fuel-type,1113,diesel,string,0.0,1.0
fuel-type,1114,gas,string,0.0,1.0
fuel-type,1115,diesel,string,0.0,1.0
fuel-type,1116,gas,string,0.0,1.0
fuel-type,1117,diesel,string,0.0,1.0
fuel-type,1118,gas,string,0.0,1.0
fuel-type,1119,gas,string,0.0,1.0
fuel-type,1120,gas,string,0.0,1.0
fuel-type,1121,gas,string,0.0,1.0
fuel-type,1122,gas,string,0.0,1.0
fuel-type,1123,gas,string,0.0,1.0
fuel-type,1124,gas,string,0.0,1.0
fuel-type,1125,gas,string,0.0,1.0
fuel-type,1126,gas,string,0.0,1.0
fuel-type,1127,gas,string,0.0,1.0
fuel-type,1128,gas,string,0.0,1.0
fuel-type,1129,gas,string,0.0,1.0
fuel-type,1130,gas,string,0.0,1.0
fuel-type,1131,gas,string,0.0,1.0
fuel-type,1132,gas,string,0.0,1.0
fuel-type,1133,gas,string,0.0,1.0
fuel-type,1134,gas,string,0.0,1.0
fuel-type,1135,gas,string,0.0,1.0
fuel-type,1136,gas,string,0.0,1.0
fuel-type,1137,gas,string,0.0,1.0
fuel-type,1138,gas,string,0.0,1.0
fuel-type,1139,gas,string,0.0,1.0
fuel-type,1140,gas,string,0.0,1.0
fuel-type,1141,gas,string,0.0,1.0
fuel-type,1142,gas,string,0.0,1.0
fuel-type,1143,gas,string,0.0,1.0
fuel-type,1144,gas,string,0.0,1.0
fuel-type,1145,gas,string,0.0,1.0
fuel-type,1146,gas,string,0.0,1.0
fuel-type,1147,gas,string,0.0,1.0
fuel-type,1148,gas,string,0.0,1.0
fuel-type,1149,gas,string,0.0,1.0
fuel-type,1150,gas,string,0.0,1.0
fuel-type,1151,gas,string,0.0,1.0
fuel-type,1152,gas,string,0.0,1.0
fuel-type,1153,gas,string,0.0,1.0
fuel-type,1154,gas,string,0.0,1.0
fuel-type,1155,gas,string,0.0,1.0
fuel-type,1156,gas,string,0.0,1.0
fuel-type,1157,gas,string,0.0,1.0
fuel-type,1158,gas,string,0.0,1.0
fuel-type,1159,diesel,string,0.0,1.0
fuel-type,1160,diesel,string,0.0,1.0
fuel-type,1161,gas,string,0.0,1.0
fuel-type,1162,gas,string,0.0,1.0
fuel-type,1163,gas,string,0.0,1.0
fuel-type,1164,gas,string,0.0,1.0
fuel-type,1165,gas,string,0.0,1.0
fuel-type,1166,gas,string,0.0,1.0
fuel-type,1167,gas,string,0.0,1.0
fuel-type,1168,gas,string,0.0,1.0
fuel-type,1169,gas,string,0.0,1.0
fuel-type,1170,gas,string,0.0,1.0
fuel-type,1171,gas,string,0.0,1.0
fuel-type,1172,gas,string,0.0,1.0
fuel-type,1173,gas,string,0.0,1.0
fuel-type,1174,gas,string,0.0,1.0
fuel-type,1175,diesel,string,0.0,1.0
fuel-type,1176,gas,string,0.0,1.0
fuel-type,1177,gas,string,0.0,1.0
fuel-type,1178,gas,string,0.0,1.0
fuel-type,1179,gas,string,0.0,1.0
fuel-type,1180,gas,string,0.0,1.0
fuel-type,1181,gas,string,0.0,1.0
fuel-type,1182,gas,string,0.0,1.0
fuel-type,1183,diesel,string,0.0,1.0
fuel-type,1184,gas,string,0.0,1.0
fuel-type,1185,diesel,string,0.0,1.0
fuel-type,1186,gas,string,0.0,1.0
fuel-type,1187,gas,string,0.0,1.0
fuel-type,1188,diesel,string,0.0,1.0
fuel-type,1189,gas,string,0.0,1.0
fuel-type,1190,gas,string,0.0,1.0
fuel-type,1191,gas,string,0.0,1.0
fuel-type,1192,gas,string,0.0,1.0
fuel-type,1193,diesel,string,0.0,1.0
fuel-type,1194,gas,string,0.0,1.0
fuel-type,1195,gas,string,0.0,1.0
fuel-type,1196,gas,string,0.0,1.0
fuel-type,1197,gas,string,0.0,1.0
fuel-type,1198,gas,string,0.0,1.0
fuel-type,1199,gas,string,0.0,1.0
fuel-type,1200,gas,string,0.0,1.0
fuel-type,1201,gas,string,0.0,1.0
fuel-type,1202,gas,string,0.0,1.0
fuel-type,1203,gas,string,0.0,1.0
fuel-type,1204,diesel,string,0.0,1.0
fuel-type,1205,gas,string,0.0,1.0
aspiration,1001,std,string,0.0,1.0
aspiration,1002,std,string,0.0,1.0
aspiration,1003,std,string,0.0,1.0
aspiration,1004,std,string,0.0,1.0
aspiration,1005,std,string,0.0,1.0
aspiration,1006,std,string,0.0,1.0
aspiration,1007,std,string,0.0,1.0
aspiration,1008,std,string,0.0,1.0
aspiration,1009,turbo,string,0.0,1.0
aspiration,1010,turbo,string,0.0,1.0
aspiration,1011,std,string,0.0,1.0
aspiration,1012,std,string,0.0,1.0
aspiration,1013,std,string,0.0,1.0
aspiration,1014,std,string,0.0,1.0
aspiration,1015,std,string,0.0,1.0
aspiration,1016,std,string,0.0,1.0
aspiration,1017,std,string,0.0,1.0
aspiration,1018,std,string,0.0,1.0
aspiration,1019,std,string,0.0,1.0
aspiration,1020,std,string,0.0,1.0
aspiration,1021,std,string,0.0,1.0
aspiration,1022,std,string,0.0,1.0
aspiration,1023,std,string,0.0,1.0
aspiration,1024,turbo,string,0.0,1.0
aspiration,1025,std,string,0.0,1.0
aspiration,1026,std,string,0.0,1.0
aspiration,1027,std,string,0.0,1.0
aspiration,1028,turbo,string,0.0,1.0
aspiration,1029,std,string,0.0,1.0
aspiration,1030,turbo,string,0.0,1.0
aspiration,1031,std,string,0.0,1.0
aspiration,1032,std,string,0.0,1.0
aspiration,1033,std,string,0.0,1.0
aspiration,1034,std,string,0.0,1.0
aspiration,1035,std,string,0.0,1.0
aspiration,1036,std,string,0.0,1.0
aspiration,1037,std,string,0.0,1.0
aspiration,1038,std,string,0.0,1.0
aspiration,1039,std,string,0.0,1.0
aspiration,1040,std,string,0.0,1.0
aspiration,1041,std,string,0.0,1.0
aspiration,1042,std,string,0.0,1.0
aspiration,1043,std,string,0.0,1.0
aspiration,1044,std,string,0.0,1.0
aspiration,1045,std,string,0.0,1.0
aspiration,1046,std,string,0.0,1.0
aspiration,1047,std,string,0.0,1.0
aspiration,1048,std,string,0.0,1.0
aspiration,1049,std,string,0.0,1.0
aspiration,1050,std,string,0.0,1.0
aspiration,1051,std,string,0.0,1.0
aspiration,1052,std,string,0.0,1.0
aspiration,1053,std,string,0.0,1.0
aspiration,1054,std,string,0.0,1.0
aspiration,1055,std,string,0.0,1.0
aspiration,1056,std,string,0.0,1.0
aspiration,1057,std,string,0.0,1.0
aspiration,1058,std,string,0.0,1.0
aspiration,1059,std,string,0.0,1.0
aspiration,1060,std,string,0.0,1.0
aspiration,1061,std,string,0.0,1.0
aspiration,1062,std,string,0.0,1.0
aspiration,1063,std,string,0.0,1.0
aspiration,1064,std,string,0.0,1.0
aspiration,1065,std,string,0.0,1.0
aspiration,1066,std,string,0.0,1.0
aspiration,1067,std,string,0.0,1.0
aspiration,1068,turbo,string,0.0,1.0
aspiration,1069,turbo,string,0.0,1.0
aspiration,1070,turbo,string,0.0,1.0
aspiration,1071,turbo,string,0.0,1.0
aspiration,1072,std,string,0.0,1.0
aspiration,1073,std,string,0.0,1.0
aspiration,1074,std,string,0.0,1.0
aspiration,1075,std,string,0.0,1.0
aspiration,1076,turbo,string,0.0,1.0
aspiration,1077,std,string,0.0,1.0
aspiration,1078,std,string,0.0,1.0
aspiration,1079,std,string,0.0,1.0
aspiration,1080,turbo,string,0.0,1.0
aspiration,1081,turbo,string,0.0,1.0
aspiration,1082,std,string,0.0,1.0
aspiration,1083,turbo,string,0.0,1.0
aspiration,1084,turbo,string,0.0,1.0
aspiration,1085,turbo,string,0.0,1.0
aspiration,1086,std,string,0.0,1.0
aspiration,1087,std,string,0.0,1.0
aspiration,1088,turbo,string,0.0,1.0
aspiration,1089,std,string,0.0,1.0
aspiration,1090,std,string,0.0,1.0
aspiration,1091,std,string,0.0,1.0
aspiration,1092,std,string,0.0,1.0
aspiration,1093,std,string,0.0,1.0
aspiration,1094,std,string,0.0,1.0
aspiration,1095,std,string,0.0,1.0
aspiration,1096,std,string,0.0,1.0
aspiration,1097,std,string,0.0,1.0
aspiration,1098,std,string,0.0,1.0
aspiration,1099,std,string,0.0,1.0
aspiration,1100,std,string,0.0,1.0
aspiration,1101,std,string,0.0,1.0
aspiration,1102,std,string,0.0,1.0
aspiration,1103,std,string,0.0,1.0
aspiration,1104,std,string,0.0,1.0
aspiration,1105,std,string,0.0,1.0
aspiration,1106,turbo,string,0.0,1.0
aspiration,1107,std,string,0.0,1.0
aspiration,1108,std,string,0.0,1.0
aspiration,1109,turbo,string,0.0,1.0
aspiration,1110,std,string,0.0,1.0
aspiration,1111,turbo,string,0.0,1.0
aspiration,1112,std,string,0.0,1.0
aspiration,1113,turbo,string,0.0,1.0
aspiration,1114,std,string,0.0,1.0
aspiration,1115,turbo,string,0.0,1.0
aspiration,1116,std,string,0.0,1.0
aspiration,1117,turbo,string,0.0,1.0
aspiration,1118,turbo,string,0.0,1.0
aspiration,1119,std,string,0.0,1.0
aspiration,1120,turbo,string,0.0,1.0
aspiration,1121,std,string,0.0,1.0
aspiration,1122,std,string,0.0,1.0
aspiration,1123,std,string,0.0,1.0
aspiration,1124,std,string,0.0,1.0
aspiration,1125,turbo,string,0.0,1.0
aspiration,1126,std,string,0.0,1.0
aspiration,1127,std,string,0.0,1.0
aspiration,1128,std,string,0.0,1.0
aspiration,1129,std,string,0.0,1.0
aspiration,1130,std,string,0.0,1.0
aspiration,1131,std,string,0.0,1.0
aspiration,1132,std,string,0.0,1.0
aspiration,1133,std,string,0.0,1.0
aspiration,1134,std,string,0.0,1.0
aspiration,1135,std,string,0.0,1.0
aspiration,1136,std,string,0.0,1.0
aspiration,1137,turbo,string,0.0,1.0
aspiration,1138,turbo,string,0.0,1.0
aspiration,1139,std,string,0.0,1.0
aspiration,1140,std,string,0.0,1.0
aspiration,1141,std,string,0.0,1.0
aspiration,1142,std,string,0.0,1.0
aspiration,1143,std,string,0.0,1.0
aspiration,1144,std,string,0.0,1.0
aspiration,1145,std,string,0.0,1.0
aspiration,1146,turbo,string,0.0,1.0
aspiration,1147,std,string,0.0,1.0
aspiration,1148,std,string,0.0,1.0
aspiration,1149,std,string,0.0,1.0
aspiration,1150,turbo,string,0.0,1.0
aspiration,1151,std,string,0.0,1.0
aspiration,1152,std,string,0.0,1.0
aspiration,1153,std,string,0.0,1.0
aspiration,1154,std,string,0.0,1.0
aspiration,1155,std,string,0.0,1.0
aspiration,1156,std,string,0.0,1.0
aspiration,1157,std,string,0.0,1.0
aspiration,1158,std,string,0.0,1.0
aspiration,1159,std,string,0.0,1.0
aspiration,1160,std,string,0.0,1.0
aspiration,1161,std,string,0.0,1.0
aspiration,1162,std,string,0.0,1.0
aspiration,1163,std,string,0.0,1.0
aspiration,1164,std,string,0.0,1.0
aspiration,1165,std,string,0.0,1.0
aspiration,1166,std,string,0.0,1.0
aspiration,1167,std,string,0.0,1.0
aspiration,1168,std,string,0.0,1.0
aspiration,1169,std,string,0.0,1.0
aspiration,1170,std,string,0.0,1.0
aspiration,1171,std,string,0.0,1.0
aspiration,1172,std,string,0.0,1.0
aspiration,1173,std,string,0.0,1.0
aspiration,1174,std,string,0.0,1.0
aspiration,1175,turbo,string,0.0,1.0
aspiration,1176,std,string,0.0,1.0
aspiration,1177,std,string,0.0,1.0
aspiration,1178,std,string,0.0,1.0
aspiration,1179,std,string,0.0,1.0
aspiration,1180,std,string,0.0,1.0
aspiration,1181,std,string,0.0,1.0
aspiration,1182,std,string,0.0,1.0
aspiration,1183,std,string,0.0,1.0
aspiration,1184,std,string,0.0,1.0
aspiration,1185,std,string,0.0,1.0
aspiration,1186,std,string,0.0,1.0
aspiration,1187,std,string,0.0,1.0
aspiration,1188,turbo,string,0.0,1.0
aspiration,1189,std,string,0.0,1.0
aspiration,1190,std,string,0.0,1.0
aspiration,1191,std,string,0.0,1.0
aspiration,1192,std,string,0.0,1.0
aspiration,1193,turbo,string,0.0,1.0
aspiration,1194,std,string,0.0,1.0
aspiration,1195,std,string,0.0,1.0
aspiration,1196,std,string,0.0,1.0
aspiration,1197,std,string,0.0,1.0
aspiration,1198,std,string,0.0,1.0
aspiration,1199,turbo,string,0.0,1.0
aspiration,1200,turbo,string,0.0,1.0
aspiration,1201,std,string,0.0,1.0
aspiration,1202,turbo,string,0.0,1.0
aspiration,1203,std,string,0.0,1.0
aspiration,1204,turbo,string,0.0,1.0
aspiration,1205,turbo,string,0.0,1.0
num-of-doors,1001,two,string,0.0,2.0
num-of-doors,1002,two,string,0.0,2.0
num-of-doors,1003,two,string,0.0,2.0
num-of-doors,1004,four,string,0.0,2.0
num-of-doors,1005,four,string,0.0,2.0
num-of-doors,1006,two,string,0.0,2.0
num-of-doors,1007,four,string,0.0,2.0
num-of-doors,1008,four,string,0.0,2.0
num-of-doors,1009,four,string,0.0,2.0
num-of-doors,1010,two,string,0.0,2.0
num-of-doors,1011,two,string,0.0,2.0
num-of-doors,1012,four,string,0.0,2.0
num-of-doors,1013,two,string,0.0,2.0
num-of-doors,1014,four,string,0.0,2.0
num-of-doors,1015,four,string,0.0,2.0
num-of-doors,1016,four,string,0.0,2.0
num-of-doors,1017,two,string,0.0,2.0
num-of-doors,1018,four,string,0.0,2.0
num-of-doors,1019,two,string,0.0,2.0
num-of-doors,1020,two,string,0.0,2.0
num-of-doors,1021,four,string,0.0,2.0
num-of-doors,1022,two,string,0.0,2.0
num-of-doors,1023,two,string,0.0,2.0
num-of-doors,1024,two,string,0.0,2.0
num-of-doors,1025,four,string,0.0,2.0
num-of-doors,1026,four,string,0.0,2.0
num-of-doors,1027,four,string,0.0,2.0
num-of-doors,1028,missing value,string,0.0,2.0
num-of-doors,1029,four,string,0.0,2.0
num-of-doors,1030,two,string,0.0,2.0
num-of-doors,1031,two,string,0.0,2.0
num-of-doors,1032,two,string,0.0,2.0
num-of-doors,1033,two,string,0.0,2.0
num-of-doors,1034,two,string,0.0,2.0
num-of-doors,1035,two,string,0.0,2.0
num-of-doors,1036,four,string,0.0,2.0
num-of-doors,1037,four,string,0.0,2.0
num-of-doors,1038,two,string,0.0,2.0
num-of-doors,1039,two,string,0.0,2.0
num-of-doors,1040,four,string,0.0,2.0
num-of-doors,1041,four,string,0.0,2.0
num-of-doors,1042,four,string,0.0,2.0
num-of-doors,1043,two,string,0.0,2.0
num-of-doors,1044,four,string,0.0,2.0
num-of-doors,1045,two,string,0.0,2.0
num-of-doors,1046,four,string,0.0,2.0
num-of-doors,1047,two,string,0.0,2.0
num-of-doors,1048,four,string,0.0,2.0
num-of-doors,1049,four,string,0.0,2.0
num-of-doors,1050,two,string,0.0,2.0
num-of-doors,1051,two,string,0.0,2.0
num-of-doors,1052,two,string,0.0,2.0
num-of-doors,1053,two,string,0.0,2.0
num-of-doors,1054,four,string,0.0,2.0
num-of-doors,1055,four,string,0.0,2.0
num-of-doors,1056,two,string,0.0,2.0
num-of-doors,1057,two,string,0.0,2.0
num-of-doors,1058,two,string,0.0,2.0
num-of-doors,1059,two,string,0.0,2.0
num-of-doors,1060,two,string,0.0,2.0
num-of-doors,1061,four,string,0.0,2.0
num-of-doors,1062,two,string,0.0,2.0
num-of-doors,1063,four,string,0.0,2.0
num-of-doors,1064,missing value,string,0.0,2.0
num-of-doors,1065,four,string,0.0,2.0
num-of-doors,1066,four,string,0.0,2.0
num-of-doors,1067,four,string,0.0,2.0
num-of-doors,1068,four,string,0.0,2.0
num-of-doors,1069,four,string,0.0,2.0
num-of-doors,1070,two,string,0.0,2.0
num-of-doors,1071,four,string,0.0,2.0
num-of-doors,1072,four,string,0.0,2.0
num-of-doors,1073,two,string,0.0,2.0
num-of-doors,1074,four,string,0.0,2.0
num-of-doors,1075,two,string,0.0,2.0
num-of-doors,1076,two,string,0.0,2.0
num-of-doors,1077,two,string,0.0,2.0
num-of-doors,1078,two,string,0.0,2.0
num-of-doors,1079,two,string,0.0,2.0
num-of-doors,1080,two,string,0.0,2.0
num-of-doors,1081,two,string,0.0,2.0
num-of-doors,1082,two,string,0.0,2.0
num-of-doors,1083,two,string,0.0,2.0
num-of-doors,1084,two,string,0.0,2.0
num-of-doors,1085,two,string,0.0,2.0
num-of-doors,1086,four,string,0.0,2.0
num-of-doors,1087,four,string,0.0,2.0
num-of-doors,1088,four,string,0.0,2.0
num-of-doors,1089,four,string,0.0,2.0
num-of-doors,1090,two,string,0.0,2.0
num-of-doors,1091,two,string,0.0,2.0
num-of-doors,1092,two,string,0.0,2.0
num-of-doors,1093,four,string,0.0,2.0
num-of-doors,1094,four,string,0.0,2.0
num-of-doors,1095,two,string,0.0,2.0
num-of-doors,1096,two,string,0.0,2.0
num-of-doors,1097,four,string,0.0,2.0
num-of-doors,1098,four,string,0.0,2.0
num-of-doors,1099,two,string,0.0,2.0
num-of-doors,1100,four,string,0.0,2.0
num-of-doors,1101,four,string,0.0,2.0
num-of-doors,1102,four,string,0.0,2.0
num-of-doors,1103,four,string,0.0,2.0
num-of-doors,1104,four,string,0.0,2.0
num-of-doors,1105,two,string,0.0,2.0
num-of-doors,1106,two,string,0.0,2.0
num-of-doors,1107,two,string,0.0,2.0
num-of-doors,1108,four,string,0.0,2.0
num-of-doors,1109,four,string,0.0,2.0
num-of-doors,1110,four,string,0.0,2.0
num-of-doors,1111,four,string,0.0,2.0
num-of-doors,1112,four,string,0.0,2.0
num-of-doors,1113,four,string,0.0,2.0
num-of-doors,1114,four,string,0.0,2.0
num-of-doors,1115,four,string,0.0,2.0
num-of-doors,1116,four,string,0.0,2.0
num-of-doors,1117,four,string,0.0,2.0
num-of-doors,1118,four,string,0.0,2.0
num-of-doors,1119,two,string,0.0,2.0
num-of-doors,1120,two,string,0.0,2.0
num-of-doors,1121,four,string,0.0,2.0
num-of-doors,1122,four,string,0.0,2.0
num-of-doors,1123,four,string,0.0,2.0
num-of-doors,1124,four,string,0.0,2.0
num-of-doors,1125,two,string,0.0,2.0
num-of-doors,1126,two,string,0.0,2.0
num-of-doors,1127,two,string,0.0,2.0
num-of-doors,1128,two,string,0.0,2.0
num-of-doors,1129,two,string,0.0,2.0
num-of-doors,1130,two,string,0.0,2.0
num-of-doors,1131,four,string,0.0,2.0
num-of-doors,1132,two,string,0.0,2.0
num-of-doors,1133,two,string,0.0,2.0
num-of-doors,1134,four,string,0.0,2.0
num-of-doors,1135,two,string,0.0,2.0
num-of-doors,1136,four,string,0.0,2.0
num-of-doors,1137,two,string,0.0,2.0
num-of-doors,1138,four,string,0.0,2.0
num-of-doors,1139,two,string,0.0,2.0
num-of-doors,1140,two,string,0.0,2.0
num-of-doors,1141,two,string,0.0,2.0
num-of-doors,1142,four,string,0.0,2.0
num-of-doors,1143,four,string,0.0,2.0
num-of-doors,1144,four,string,0.0,2.0
num-of-doors,1145,four,string,0.0,2.0
num-of-doors,1146,four,string,0.0,2.0
num-of-doors,1147,four,string,0.0,2.0
num-of-doors,1148,four,string,0.0,2.0
num-of-doors,1149,four,string,0.0,2.0
num-of-doors,1150,four,string,0.0,2.0
num-of-doors,1151,two,string,0.0,2.0
num-of-doors,1152,two,string,0.0,2.0
num-of-doors,1153,four,string,0.0,2.0
num-of-doors,1154,four,string,0.0,2.0
num-of-doors,1155,four,string,0.0,2.0
num-of-doors,1156,four,string,0.0,2.0
num-of-doors,1157,four,string,0.0,2.0
num-of-doors,1158,four,string,0.0,2.0
num-of-doors,1159,four,string,0.0,2.0
num-of-doors,1160,four,string,0.0,2.0
num-of-doors,1161,four,string,0.0,2.0
num-of-doors,1162,four,string,0.0,2.0
num-of-doors,1163,four,string,0.0,2.0
num-of-doors,1164,two,string,0.0,2.0
num-of-doors,1165,two,string,0.0,2.0
num-of-doors,1166,two,string,0.0,2.0
num-of-doors,1167,two,string,0.0,2.0
num-of-doors,1168,two,string,0.0,2.0
num-of-doors,1169,two,string,0.0,2.0
num-of-doors,1170,two,string,0.0,2.0
num-of-doors,1171,two,string,0.0,2.0
num-of-doors,1172,two,string,0.0,2.0
num-of-doors,1173,two,string,0.0,2.0
num-of-doors,1174,four,string,0.0,2.0
num-of-doors,1175,four,string,0.0,2.0
num-of-doors,1176,four,string,0.0,2.0
num-of-doors,1177,four,string,0.0,2.0
num-of-doors,1178,four,string,0.0,2.0
num-of-doors,1179,two,string,0.0,2.0
num-of-doors,1180,two,string,0.0,2.0
num-of-doors,1181,four,string,0.0,2.0
num-of-doors,1182,four,string,0.0,2.0
num-of-doors,1183,two,string,0.0,2.0
num-of-doors,1184,two,string,0.0,2.0
num-of-doors,1185,four,string,0.0,2.0
num-of-doors,1186,four,string,0.0,2.0
num-of-doors,1187,four,string,0.0,2.0
num-of-doors,1188,four,string,0.0,2.0
num-of-doors,1189,four,string,0.0,2.0
num-of-doors,1190,two,string,0.0,2.0
num-of-doors,1191,two,string,0.0,2.0
num-of-doors,1192,four,string,0.0,2.0
num-of-doors,1193,four,string,0.0,2.0
num-of-doors,1194,four,string,0.0,2.0
num-of-doors,1195,four,string,0.0,2.0
num-of-doors,1196,four,string,0.0,2.0
num-of-doors,1197,four,string,0.0,2.0
num-of-doors,1198,four,string,0.0,2.0
num-of-doors,1199,four,string,0.0,2.0
num-of-doors,1200,four,string,0.0,2.0
num-of-doors,1201,four,string,0.0,2.0
num-of-doors,1202,four,string,0.0,2.0
num-of-doors,1203,four,string,0.0,2.0
num-of-doors,1204,four,string,0.0,2.0
num-of-doors,1205,four,string,0.0,2.0
body-style,1001,convertible,string,0.0,4.0
body-style,1002,convertible,string,0.0,4.0
body-style,1003,hatchback,string,0.0,4.0
body-style,1004,sedan,string,0.0,4.0
body-style,1005,sedan,string,0.0,4.0
body-style,1006,sedan,string,0.0,4.0
body-style,1007,sedan,string,0.0,4.0
body-style,1008,wagon,string,0.0,4.0
body-style,1009,sedan,string,0.0,4.0
body-style,1010,hatchback,string,0.0,4.0
body-style,1011,sedan,string,0.0,4.0
body-style,1012,sedan,string,0.0,4.0
body-style,1013,sedan,string,0.0,4.0
body-style,1014,sedan,string,0.0,4.0
